Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
GSZK,Edm.String,04:01/04:04/04:05/04:07/04:09N/04:10/04:12/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:39/04:40/04:41/04:43/04:44/04:46/04:47/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GSZK,2020-07-11T06:44:15.940Z
GSZN,Edm.String,01/03/05/06/10/11/13/15/21/24/25/28/31/33/34,Edm.String,true,Edm.Boolean,4,GSZN,2020-07-11T06:44:15.943Z
GSZR,Edm.String,01/03/05/06/13/15/19/21/22/24/25/28/31/33/34,Edm.String,true,Edm.Boolean,4,GSZR,2020-07-11T06:44:15.943Z
GTAD,Edm.String,01/02/08/09/10/11/12/13/14/16/17,Edm.String,true,Edm.Boolean,4,GTAD,2020-07-11T06:44:15.943Z
GTAZ,Edm.String,02:01/02:01L/02:04/02:07/02:09/02:15N/02:17/02:18/02:20/02:24/02:25/02:29/02:30/02:31/02:32N/02:33/02:42/02:43N/02:49/02:53N/02:59/02:60/02:64/02:66/02:67/02:68/02:70/02:71/02:73/02:74/02:75/02:76/02:77/02:82N/02:83N/02:85/02:86/02:88N/02:89/02:92/02:93/02:94N/02:95/02:96/02:97/02:105/02:107/02:109/02:110/02:111/02:113N/02:114/02:118/02:119/02:120/02:121/02:123/02:125N/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:145/02:147/02:149/02:150/02:151/02:153/02:157/02:159/02:160/02:161/02:162/02:163/02:164/02:165/02:166/02:167/02:168/02:173/02:174/02:175/02:176/02:177/02:181/02:182/02:183/02:187/02:188/02:189/02:190/02:192/02:193/02:194/02:196/02:197/02:198/02:199,Edm.String,false,Edm.Boolean,4,GTAZ,2020-07-11T06:44:15.943Z
GTBH,Edm.String,02/03/10/12/28/32/33/34,Edm.String,true,Edm.Boolean,4,GTBH,2020-07-11T06:44:15.943Z
GTBX,Edm.String,15:01/15:01N/15:27/15:102/15:104/15:118/15:128/15:129/15:140/15:146/15:165/15:166/15:167/15:169/15:171/15:172/15:174/15:178/15:182N/15:183/15:184,Edm.String,false,Edm.Boolean,4,GTBX,2020-07-11T06:44:15.943Z
GTCN,Edm.String,03/05/13/17/39/50/51,Edm.String,true,Edm.Boolean,4,GTCN,2020-07-11T06:44:15.947Z
GTCV,Edm.String,39:01/39:01L/39:05/39:25N/39:26/39:27/39:38Q/39:40N/39:44/39:45/39:46/39:51/39:53/39:56,Edm.String,false,Edm.Boolean,4,GTCV,2020-07-11T06:44:15.947Z
GTFV,Edm.String,16:01/16:06/16:14/16:16Q/16:17,Edm.String,false,Edm.Boolean,4,GTFV,2020-07-11T06:44:15.947Z
GTGY,Edm.String,08:01/08:08N/08:15/08:18/08:19N/08:22/08:29/08:30N/08:34/08:36/08:39/08:41/08:44/08:45/08:47/08:48/08:51,Edm.String,false,Edm.Boolean,4,GTGY,2020-07-11T06:44:15.947Z
GTHF,Edm.String,15:01/15:01N/15:27/15:70/15:102/15:104/15:118/15:120/15:129/15:140/15:146/15:164/15:165/15:166/15:167/15:169/15:171/15:172/15:178/15:182N/15:184,Edm.String,false,Edm.Boolean,4,GTHF,2020-07-11T06:44:15.950Z
GTJG,Edm.String,10/54,Edm.String,true,Edm.Boolean,4,GTJG,2020-07-11T06:44:15.950Z
GTJX,Edm.String,01/43/55/88,Edm.String,true,Edm.Boolean,4,GTJX,2020-07-11T06:44:15.950Z
GTKH,Edm.String,51:01/51:03/51:11N/51:14/51:17/51:18/51:24/51:27N/51:28/51:29/51:30/51:32/51:33/51:35/51:38/51:48/51:49/51:51/51:53/51:60/51:63/51:65/51:69/51:71/51:75/51:76/51:77/51:79/51:80/51:84/51:86/51:87,Edm.String,false,Edm.Boolean,4,GTKH,2020-07-11T06:44:15.950Z
GTMK,Edm.String,18:01/18:17N/18:43,Edm.String,false,Edm.Boolean,4,GTMK,2020-07-11T06:44:15.950Z
GTNF,Edm.String,08:01/08:04/08:19N/08:39/08:44/08:45/08:46/08:48,Edm.String,false,Edm.Boolean,4,GTNF,2020-07-11T06:44:15.953Z
GTRD,Edm.String,01/04/07/13/18,Edm.String,true,Edm.Boolean,4,GTRD,2020-07-11T06:44:15.957Z
GTTA,Edm.String,30:01/30:11/30:14L/30:15/30:18/30:19/30:23/30:24/30:26/30:30,Edm.String,false,Edm.Boolean,4,GTTA,2020-07-11T06:44:15.957Z
GTUK,Edm.String,02/09/16/18,Edm.String,true,Edm.Boolean,4,GTUK,2020-07-11T06:44:15.957Z
GTXK,Edm.String,02/03/07/08/11/14/15/16/17/18/20/24/25/26/27/28/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,GTXK,2020-07-11T06:44:15.957Z
GTXP,Edm.String,02:02/02:07/02:08/02:09/02:10/02:11/02:15/02:19/02:20/02:21/02:23/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,GTXP,2020-07-11T06:44:15.960Z
GTXT,Edm.String,04:01/04:05/04:07/04:09N/04:10/04:11/04:18/04:19/04:20/04:23/04:24/04:25/04:27/04:28/04:29/04:30/04:31/04:33/04:35/04:36/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:48/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GTXT,2020-07-11T06:44:15.960Z
GTXU,Edm.String,04:01/04:05/04:07/04:09N/04:12/04:15/04:17/04:18/04:19/04:20/04:23/04:24/04:25/04:26/04:27/04:28/04:30/04:31/04:35/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:47/04:48/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GTXU,2020-07-11T06:44:15.960Z
GTYG,Edm.String,03/04/06/13/23/25/26/28/29,Edm.String,true,Edm.Boolean,4,GTYG,2020-07-11T06:44:15.960Z
GTYJ,Edm.String,02/03/07/10/13/17/26,Edm.String,true,Edm.Boolean,4,GTYJ,2020-07-11T06:44:15.960Z
GTYN,Edm.String,05/06/09/18/19/24,Edm.String,true,Edm.Boolean,4,GTYN,2020-07-11T06:44:15.960Z
GTYR,Edm.String,01/07/20/21/22,Edm.String,true,Edm.Boolean,4,GTYR,2020-07-11T06:44:15.963Z
GUBH,Edm.String,02:02/02:08/02:09/02:10/02:11/02:15/02:20/02:21/02:25Q/02:28/02:29/02:31,Edm.String,false,Edm.Boolean,4,GUBH,2020-07-11T06:44:15.963Z
GUCF,Edm.String,01/08/10/11/13/14/16/17,Edm.String,true,Edm.Boolean,4,GUCF,2020-07-11T06:44:15.963Z
GUCU,Edm.String,44:02/44:19N/44:23N/44:27/44:33/44:41/44:48/44:52N/44:53/44:59/44:63,Edm.String,false,Edm.Boolean,4,GUCU,2020-07-11T06:44:15.963Z
GUDS,Edm.String,01/04/22/34/35,Edm.String,true,Edm.Boolean,4,GUDS,2020-07-11T06:44:15.963Z
GUFM,Edm.String,02/07/11/15/16/17/19/20/25/26/27/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,GUFM,2020-07-11T06:44:15.967Z
GUFV,Edm.String,04:01/04:09N/04:28/04:30/04:39/04:41/04:44/04:47/04:50/04:51/04:53,Edm.String,false,Edm.Boolean,4,GUFV,2020-07-11T06:44:15.967Z
GUFZ,Edm.String,07:01/07:06/07:07/07:09/07:16/07:18/07:20/07:21/07:24/07:35/07:36/07:40/07:44/07:52/07:55N/07:57/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:81/07:82/07:83/07:86/07:89/07:91/07:93/07:94/07:98N,Edm.String,false,Edm.Boolean,4,GUFZ,2020-07-11T06:44:15.967Z
GUGB,Edm.String,07:01/07:06/07:16/07:18/07:20/07:21/07:24/07:36/07:44/07:52/07:57/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:81/07:82/07:83/07:86/07:89/07:91/07:93/07:94/07:98N,Edm.String,false,Edm.Boolean,4,GUGB,2020-07-11T06:44:15.967Z
GUGD,Edm.String,14:02/14:07N/14:08/14:11/14:13/14:14,Edm.String,false,Edm.Boolean,4,GUGD,2020-07-11T06:44:15.967Z
GUJD,Edm.String,15:03/15:61/15:74/15:103/15:132/15:156/15:158/15:173,Edm.String,false,Edm.Boolean,4,GUJD,2020-07-11T06:44:15.970Z
GUPJ,Edm.String,06:02/06:03/06:10/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GUPJ,2020-07-11T06:44:15.970Z
GUWD,Edm.String,01/94,Edm.String,true,Edm.Boolean,4,GUWD,2020-07-11T06:44:15.970Z
GUXU,Edm.String,01/06/15/18/22/23/27/29,Edm.String,true,Edm.Boolean,4,GUXU,2020-07-11T06:44:15.970Z
GUYA,Edm.String,04/06/09/19/23/24/26/32/37/38/40/42/44/46/48/57/63/64/65/70/72/73/74/77,Edm.String,true,Edm.Boolean,4,GUYA,2020-07-11T06:44:15.970Z
GVET,Edm.String,02:06/02:126/02:170/02:180,Edm.String,false,Edm.Boolean,4,GVET,2020-07-11T06:44:15.970Z
GVHX,Edm.String,07:01/07:06/07:18/07:20/07:21/07:24/07:30/07:36/07:44/07:52/07:57/07:58/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:78/07:81/07:82/07:83/07:86/07:89/07:91/07:93/07:94/07:95/07:98N,Edm.String,false,Edm.Boolean,4,GVHX,2020-07-11T06:44:15.970Z
GVRA,Edm.String,35:01/35:03/35:40N/35:42/35:55/35:57/35:70/35:94/35:98,Edm.String,false,Edm.Boolean,4,GVRA,2020-07-11T06:44:15.970Z
GVZZ,Edm.String,03:01/03:01N/03:03N/03:04/03:06/03:11N/03:13/03:14/03:15/03:16/03:17/03:20/03:21N/03:22/03:25/03:26/03:27/03:28/03:29/03:33/03:34/03:35/03:36N/03:37/03:38/03:39/03:40/03:44/03:45/03:46/03:47/03:48/03:49/03:51/03:52/03:53/03:54/03:55/03:56/03:58/03:59/03:60/03:61/03:62/03:63/03:64/03:66/03:67/03:68N/03:69N/03:70/03:71/03:72,Edm.String,false,Edm.Boolean,4,GVZZ,2020-07-11T06:44:15.973Z
GWHH,Edm.String,04:01/04:05/04:07/04:09N/04:10/04:11/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:40/04:41/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GWHH,2020-07-11T06:44:15.973Z
GWHJ,Edm.String,04:01/04:05/04:07/04:09N/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:29/04:30/04:31/04:33/04:35/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GWHJ,2020-07-11T06:44:15.973Z
GWPH,Edm.String,01/20/24/26/39/41/42,Edm.String,true,Edm.Boolean,4,GWPH,2020-07-11T06:44:15.973Z
GWTY,Edm.String,04:01/04:09N/04:28/04:30/04:41/04:44/04:45/04:47/04:50/04:51,Edm.String,false,Edm.Boolean,4,GWTY,2020-07-11T06:44:15.973Z
GXAH,Edm.String,02/05/17/28/30,Edm.String,true,Edm.Boolean,4,GXAH,2020-07-11T06:44:15.973Z
GXCD,Edm.String,07:02/07:10/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:76/07:79/07:82/07:83/07:87/07:88/07:89/07:91/07:92/07:93/07:94/07:98/07:99,Edm.String,false,Edm.Boolean,4,GXCD,2020-07-11T06:44:15.977Z
GXDE,Edm.String,02/04/07/09/11/15/18/19/20/25/26/27/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,GXDE,2020-07-11T06:44:15.977Z
GXDG,Edm.String,02/07/11/14/15/16/17/18/20/23/25/26/27/29/30/32/33,Edm.String,true,Edm.Boolean,4,GXDG,2020-07-11T06:44:15.977Z
GXDM,Edm.String,02:02/02:04/02:07/02:08/02:09/02:10/02:11/02:12/02:14/02:15/02:19/02:20/02:21/02:23/02:24/02:25Q/02:28/02:29/02:30/02:31,Edm.String,false,Edm.Boolean,4,GXDM,2020-07-11T06:44:15.977Z
GXDN,Edm.String,02:02/02:08/02:09/02:10/02:11/02:15/02:20/02:21/02:24/02:25Q/02:27/02:29,Edm.String,false,Edm.Boolean,4,GXDN,2020-07-11T06:44:15.980Z
GXEP,Edm.String,04:01/04:05/04:07/04:09N/04:10/04:11/04:18/04:19/04:20/04:24/04:25/04:26/04:27/04:28/04:29/04:30/04:31/04:33/04:35/04:36/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:48/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GXEP,2020-07-11T06:44:15.980Z
GXFC,Edm.String,07:01/07:06/07:16/07:18/07:20/07:21/07:24/07:36/07:40/07:44/07:52/07:57/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:78/07:81/07:82/07:83/07:86/07:89/07:91/07:93/07:94/07:98N,Edm.String,false,Edm.Boolean,4,GXFC,2020-07-11T06:44:15.980Z
GXFJ,Edm.String,03/06/07/12/13/23/24/25/26/28/29,Edm.String,true,Edm.Boolean,4,GXFJ,2020-07-11T06:44:15.980Z
GXTJ,Edm.String,04:01/04:05/04:07/04:09N/04:10/04:12/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:47/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GXTJ,2020-07-11T06:44:15.980Z
GXTM,Edm.String,06:02/06:07/06:10/06:12/06:13/06:14/06:15/06:16N/06:17/06:18/06:19/06:20/06:21/06:22/06:24/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GXTM,2020-07-11T06:44:15.980Z
GXTN,Edm.String,06:02/06:10/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:22/06:24/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GXTN,2020-07-11T06:44:15.980Z
GYAN,Edm.String,08:01/08:07/08:08N/08:10/08:11/08:20,Edm.String,false,Edm.Boolean,4,GYAN,2020-07-11T06:44:15.980Z
GYAP,Edm.String,08:01/08:07/08:08N/08:10/08:20,Edm.String,false,Edm.Boolean,4,GYAP,2020-07-11T06:44:15.980Z
GYJA,Edm.String,02:01/02:01L/02:09/02:14/02:43N/02:66/02:75/02:83N/02:89/02:97/02:121/02:132/02:134/02:140/02:158/02:159/02:160/02:162/02:163/02:164/02:165/02:166/02:168/02:173/02:174/02:175/02:176/02:181/02:184/02:187/02:188/02:189/02:192/02:193/02:196/02:197/02:198/02:199,Edm.String,false,Edm.Boolean,4,GYJA,2020-07-11T06:44:15.983Z
GYVU,Edm.String,07:01/07:05/07:06/07:14/07:16/07:18/07:20/07:21/07:24/07:26/07:27/07:35/07:36/07:44/07:52/07:55N/07:57/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:78/07:81/07:82/07:83/07:86/07:89/07:91/07:92/07:93/07:94/07:98N,Edm.String,false,Edm.Boolean,4,GYVU,2020-07-11T06:44:15.983Z
GYVZ,Edm.String,02/08/11/16/17/22/27/30,Edm.String,true,Edm.Boolean,4,GYVZ,2020-07-11T06:44:15.983Z
GYWE,Edm.String,01/10/16/19/21/22/24,Edm.String,true,Edm.Boolean,4,GYWE,2020-07-11T06:44:15.983Z
GYZD,Edm.String,15:04/15:155,Edm.String,false,Edm.Boolean,4,GYZD,2020-07-11T06:44:15.983Z
HAEA,Edm.String,01/17/32,Edm.String,true,Edm.Boolean,4,HAEA,2020-07-11T06:44:15.987Z
HAGT,Edm.String,07:02/07:10/07:19/07:32N/07:33N/07:38/07:42/07:46/07:47/07:48/07:50/07:61N/07:62/07:66/07:67/07:72/07:74,Edm.String,false,Edm.Boolean,4,HAGT,2020-07-11T06:44:15.987Z
HAHD,Edm.String,06/46/49/85,Edm.String,true,Edm.Boolean,4,HAHD,2020-07-11T06:44:15.987Z
HAMW,Edm.String,01/03/25/37,Edm.String,true,Edm.Boolean,4,HAMW,2020-07-11T06:44:15.987Z
HAVA,Edm.String,02:01/02:01L/02:06/02:07/02:09/02:10/02:14/02:15N/02:43N/02:66/02:74/02:75/02:83N/02:85/02:89/02:97/02:121/02:126/02:132/02:134/02:139/02:140/02:141/02:144/02:149/02:150/02:151/02:153,Edm.String,false,Edm.Boolean,4,HAVA,2020-07-11T06:44:15.990Z
HAXR,Edm.String,02:02/02:07/02:08/02:09/02:10/02:11/02:15/02:17/02:19/02:20/02:21/02:23/02:24/02:25Q/02:27/02:29,Edm.String,false,Edm.Boolean,4,HAXR,2020-07-11T06:44:15.990Z
HAXS,Edm.String,02:02/02:08/02:09/02:10/02:11/02:15/02:20/02:21/02:24/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,HAXS,2020-07-11T06:44:15.990Z
HAXT,Edm.String,02/26/29,Edm.String,true,Edm.Boolean,4,HAXT,2020-07-11T06:44:15.990Z
HAXU,Edm.String,02/04/05/06/09/19/23/24/25/26/32/33/35/36/37/38/40/42/44/46/48/54,Edm.String,true,Edm.Boolean,4,HAXU,2020-07-11T06:44:15.990Z
HAYP,Edm.String,07:01/07:05/07:06/07:07/07:09/07:16/07:18/07:20/07:24/07:27/07:30/07:36/07:40/07:43/07:44/07:52/07:57/07:58/07:59/07:65/07:70/07:71/07:73/07:77/07:78/07:81/07:82/07:83/07:85/07:86/07:89/07:91/07:93/07:94/07:95/07:98N,Edm.String,false,Edm.Boolean,4,HAYP,2020-07-11T06:44:15.990Z
HAYT,Edm.String,07:01/07:05/07:06/07:16/07:18/07:20/07:21/07:24/07:27/07:35/07:36/07:40/07:43/07:44/07:52/07:55N/07:57/07:59/07:60/07:65,Edm.String,false,Edm.Boolean,4,HAYT,2020-07-11T06:44:15.990Z
HAYU,Edm.String,07:01/07:05/07:06/07:16/07:18/07:20/07:21/07:24/07:27/07:35/07:36/07:40/07:43/07:44/07:52/07:55N/07:57/07:59/07:65,Edm.String,false,Edm.Boolean,4,HAYU,2020-07-11T06:44:15.990Z
HAYV,Edm.String,01/06/07/09/16/18/20/21/24/36/40/44/52/57/59/65,Edm.String,true,Edm.Boolean,4,HAYV,2020-07-11T06:44:15.993Z
HAYW,Edm.String,01/06/16/18/20/21/24/28/36/40/44/52/57/59/65,Edm.String,true,Edm.Boolean,4,HAYW,2020-07-11T06:44:15.993Z
HAYX,Edm.String,07:01/07:06/07:18/07:20/07:21/07:24/07:30/07:35/07:36/07:44/07:52/07:55N/07:57/07:58/07:59/07:65,Edm.String,false,Edm.Boolean,4,HAYX,2020-07-11T06:44:15.993Z
HAYY,Edm.String,07:01/07:06/07:18/07:20/07:21/07:24/07:35/07:36/07:44/07:52/07:55N/07:57/07:59/07:65,Edm.String,false,Edm.Boolean,4,HAYY,2020-07-11T06:44:15.993Z
HAZD,Edm.String,07:02/07:13/07:23/07:25/07:29/07:32N/07:33N/07:38/07:42/07:46/07:47/07:48/07:49/07:50/07:54/07:56/07:61N/07:62,Edm.String,false,Edm.Boolean,4,HAZD,2020-07-11T06:44:16.543Z
HAZH,Edm.String,14:02/14:04/14:07N/14:08/14:09/14:11/14:12/14:13/14:14,Edm.String,false,Edm.Boolean,4,HAZH,2020-07-11T06:44:16.543Z
HBED,Edm.String,02/03/10/12/13/15/16/17/26,Edm.String,true,Edm.Boolean,4,HBED,2020-07-11T06:44:16.543Z
HBVS,Edm.String,01/05/11/13/15/16,Edm.String,true,Edm.Boolean,4,HBVS,2020-07-11T06:44:16.543Z
HCAK,Edm.String,04/05/08/19/23/40/42/43/44/56/57/68/70/79,Edm.String,true,Edm.Boolean,4,HCAK,2020-07-11T06:44:16.543Z
HCHU,Edm.String,01/17/36,Edm.String,true,Edm.Boolean,4,HCHU,2020-07-11T06:44:16.543Z
HCKP,Edm.String,44:02/44:02S/44:27/44:63/44:66/44:68/44:71/44:72/44:74/44:80/44:86/44:87/44:91/44:93,Edm.String,false,Edm.Boolean,4,HCKP,2020-07-11T06:44:16.547Z
HCKZ,Edm.String,51:01/51:03/51:11N/51:27N/51:28/51:30/51:32/51:33/51:35/51:38/51:39/51:43/51:48/51:49/51:51/51:55/51:60/51:65,Edm.String,false,Edm.Boolean,4,HCKZ,2020-07-11T06:44:16.547Z
HCUM,Edm.String,01/07/18/20/22,Edm.String,true,Edm.Boolean,4,HCUM,2020-07-11T06:44:16.547Z
HCZD,Edm.String,08:01/08:03/08:06/08:08/08:09/08:11/08:14/08:16/08:20/08:21/08:22/08:24/08:26N,Edm.String,false,Edm.Boolean,4,HCZD,2020-07-11T06:44:16.547Z
HDFB,Edm.String,02/03/07/08/11/13/15/16/17/18/19/20/23/24/25/26/27/28/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,HDFB,2020-07-11T06:44:16.547Z
HDMN,Edm.String,05:01/05:03/05:05/05:06/05:07N/05:09/05:13/05:14/05:15/05:18/05:19/05:21/05:22/05:24/05:25/05:28/05:30/05:31/05:33/05:34,Edm.String,false,Edm.Boolean,4,HDMN,2020-07-11T06:44:16.550Z
HEXT,Edm.String,02/06/07/08/11/13/15/16/18/19/20/25/26/28,Edm.String,true,Edm.Boolean,4,HEXT,2020-07-11T06:44:16.550Z
HFZB,Edm.String,39:01/39:01L/39:46/39:59,Edm.String,false,Edm.Boolean,4,HFZB,2020-07-11T06:44:16.550Z
HGGU,Edm.String,01/05/08/15/29/34/42/51/54/64,Edm.String,true,Edm.Boolean,4,HGGU,2020-07-11T06:44:16.550Z
HGHF,Edm.String,51:01/51:03/51:11N/51:27N/51:28/51:30/51:32/51:33/51:35/51:38/51:39/51:43/51:48/51:49/51:51/51:53/51:55/51:57/51:60/51:65,Edm.String,false,Edm.Boolean,4,HGHF,2020-07-11T06:44:16.550Z
HGHS,Edm.String,04:01/04:04/04:07/04:09N/04:29/04:30,Edm.String,false,Edm.Boolean,4,HGHS,2020-07-11T06:44:16.553Z
HHDJ,Edm.String,20:01/91:01,Edm.String,false,Edm.Boolean,4,HHDJ,2020-07-11T06:44:16.553Z
HHFY,Edm.String,02:02/02:08/02:09/02:10/02:11/02:12/02:15/02:20/02:21/02:22/02:24/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,HHFY,2020-07-11T06:44:16.553Z
HHGZ,Edm.String,07:01/07:06/07:16/07:18/07:20/07:21/07:24/07:30/07:35/07:36/07:40/07:44/07:52/07:55N/07:57/07:58/07:59/07:65,Edm.String,false,Edm.Boolean,4,HHGZ,2020-07-11T06:44:16.553Z
HHJS,Edm.String,02:01/02:01L/02:09/02:43N/02:66/02:75/02:83N/02:89/02:97/02:132/02:134/02:140/02:241/02:252/02:256/02:266,Edm.String,false,Edm.Boolean,4,HHJS,2020-07-11T06:44:16.553Z
HHJY,Edm.String,15:01/15:01N/15:102/15:104/15:140/15:146/15:201,Edm.String,false,Edm.Boolean,4,HHJY,2020-07-11T06:44:16.553Z
HHKD,Edm.String,35:01/35:40N/35:42/35:57/35:94/35:134N,Edm.String,false,Edm.Boolean,4,HHKD,2020-07-11T06:44:16.557Z
HHKK,Edm.String,02/61/114,Edm.String,true,Edm.Boolean,4,HHKK,2020-07-11T06:44:16.557Z
HHKN,Edm.String,02/37/50/76/125,Edm.String,true,Edm.Boolean,4,HHKN,2020-07-11T06:44:16.557Z
HHKT,Edm.String,03/105,Edm.String,true,Edm.Boolean,4,HHKT,2020-07-11T06:44:16.557Z
HHKW,Edm.String,18/198,Edm.String,true,Edm.Boolean,4,HHKW,2020-07-11T06:44:16.557Z
HHPF,Edm.String,03:01/03:01N/03:20/03:21N/03:26/03:37/03:45/03:72,Edm.String,false,Edm.Boolean,4,HHPF,2020-07-11T06:44:16.557Z
HHPT,Edm.String,24:02/24:02L/24:09N/24:11N/24:26/24:40N/24:48N/24:76/24:78/24:79/24:81/24:83N/24:86N,Edm.String,false,Edm.Boolean,4,HHPT,2020-07-11T06:44:16.560Z
HHRG,Edm.String,29:01/29:01N/29:02/29:06/29:09/29:10/29:16/29:21,Edm.String,false,Edm.Boolean,4,HHRG,2020-07-11T06:44:16.560Z
HHUG,Edm.String,27:02/27:57/27:65N,Edm.String,false,Edm.Boolean,4,HHUG,2020-07-11T06:44:16.560Z
HHYD,Edm.String,15:35/15:77/15:118/15:129/15:141/15:154/15:165/15:184,Edm.String,false,Edm.Boolean,4,HHYD,2020-07-11T06:44:16.560Z
HJEM,Edm.String,16:01/16:14/16:16Q/16:17,Edm.String,false,Edm.Boolean,4,HJEM,2020-07-11T06:44:16.560Z
HJJS,Edm.String,03/05/13/17/38/39/51,Edm.String,true,Edm.Boolean,4,HJJS,2020-07-11T06:44:16.560Z
HJKH,Edm.String,02/03/07/08/11/15/18/20/24/25/26/27/28/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,HJKH,2020-07-11T06:44:16.560Z
HJMP,Edm.String,02:07/02:15N/02:265,Edm.String,false,Edm.Boolean,4,HJMP,2020-07-11T06:44:16.560Z
HJMR,Edm.String,04:01/126:01,Edm.String,false,Edm.Boolean,4,HJMR,2020-07-11T06:44:16.563Z
HJMZ,Edm.String,01/102/104/140/146/201,Edm.String,true,Edm.Boolean,4,HJMZ,2020-07-11T06:44:16.563Z
HJNF,Edm.String,02/104,Edm.String,true,Edm.Boolean,4,HJNF,2020-07-11T06:44:16.563Z
HJRJ,Edm.String,01/06/15/26,Edm.String,true,Edm.Boolean,4,HJRJ,2020-07-11T06:44:16.563Z
HJSF,Edm.String,02/09/12/18/24/26/61/68/91/114,Edm.String,true,Edm.Boolean,4,HJSF,2020-07-11T06:44:16.563Z
HKAY,Edm.String,05/13/29/37/38/47,Edm.String,true,Edm.Boolean,4,HKAY,2020-07-11T06:44:16.567Z
HKPN,Edm.String,40:02/40:56/40:97/40:144N,Edm.String,false,Edm.Boolean,4,HKPN,2020-07-11T06:44:16.567Z
HKSF,Edm.String,04:01/04:05/04:07/04:09N/04:10/04:18/04:19/04:20/04:24/04:25/04:26/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:39/04:40/04:41/04:43/04:44/04:45/04:46/04:48/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,HKSF,2020-07-11T06:44:16.567Z
HKTX,Edm.String,01/07/13/23,Edm.String,true,Edm.Boolean,4,HKTX,2020-07-11T06:44:16.567Z
HKWF,Edm.String,08:01/08:08N/08:18/08:19N/08:22/08:24/08:27/08:30N/08:39/08:43/08:44/08:45/08:46/08:51,Edm.String,false,Edm.Boolean,4,HKWF,2020-07-11T06:44:16.567Z
HKWG,Edm.String,01/18/21/23/29,Edm.String,true,Edm.Boolean,4,HKWG,2020-07-11T06:44:16.570Z
HKWM,Edm.String,01/04/05/07/10/13/17,Edm.String,true,Edm.Boolean,4,HKWM,2020-07-11T06:44:16.570Z
HKYJ,Edm.String,02/38/69,Edm.String,true,Edm.Boolean,4,HKYJ,2020-07-11T06:44:16.570Z
HMCD,Edm.String,01/85,Edm.String,true,Edm.Boolean,4,HMCD,2020-07-11T06:44:16.570Z
HMCY,Edm.String,27:03/27:05/27:13/27:17/27:39/27:48/27:51/27:55/27:56/27:59N/27:60,Edm.String,false,Edm.Boolean,4,HMCY,2020-07-11T06:44:16.570Z
HMCZ,Edm.String,03/45/46/103/109,Edm.String,true,Edm.Boolean,4,HMCZ,2020-07-11T06:44:16.570Z
